customer_id,account_id,date,end_of_day_balance,month
1001,d1d560b3,2025-08-27,564.71,2025-08
1001,d1d560b3,2025-08-28,1063.31,2025-08
1001,d1d560b3,2025-08-29,971.72,2025-08
1001,d1d560b3,2025-08-30,671.16,2025-08
1001,d1d560b3,2025-08-31,258.08,2025-08
1001,996c1d94,2025-07-01,3825.82,2025-07
1001,996c1d94,2025-07-02,3926.1,2025-07
1001,996c1d94,2025-07-03,3541.61,2025-07
1001,996c1d94,2025-07-04,3284.15,2025-07
1001,996c1d94,2025-07-05,3537.31,2025-07
1001,996c1d94,2025-07-06,3193.04,2025-07
1001,996c1d94,2025-07-07,3225.32,2025-07
1001,996c1d94,2025-07-08,3349.94,2025-07
1001,996c1d94,2025-07-09,3205.39,2025-07
1001,996c1d94,2025-07-10,2909.49,2025-07
1001,996c1d94,2025-07-11,2992.63,2025-07
1001,996c1d94,2025-07-12,2742.06,2025-07
1001,996c1d94,2025-07-13,2706.2,2025-07
1001,996c1d94,2025-07-14,2702.97,2025-07
1001,996c1d94,2025-07-15,2406.97,2025-07
1001,996c1d94,2025-07-16,2184.98,2025-07
1001,996c1d94,2025-07-17,2193.84,2025-07
1001,996c1d94,2025-07-18,1974.64,2025-07
1001,996c1d94,2025-07-19,1736.14,2025-07
1001,996c1d94,2025-07-20,1928.38,2025-07
1001,996c1d94,2025-07-21,1606.65,2025-07
1001,996c1d94,2025-07-22,1838.91,2025-07
1001,996c1d94,2025-07-23,1853.31,2025-07
1001,996c1d94,2025-07-24,1992.0,2025-07
1001,996c1d94,2025-07-25,1657.62,2025-07
1001,996c1d94,2025-07-26,1727.43,2025-07
1001,996c1d94,2025-07-27,2128.36,2025-07
1001,996c1d94,2025-07-28,2356.33,2025-07
1001,996c1d94,2025-07-29,2512.82,2025-07
1001,996c1d94,2025-07-30,2014.67,2025-07
1001,996c1d94,2025-07-31,1606.35,2025-07
1001,996c1d94,2025-08-01,4175.19,2025-08
1001,996c1d94,2025-08-02,4615.46,2025-08
1001,996c1d94,2025-08-03,4608.28,2025-08
1001,996c1d94,2025-08-04,4913.69,2025-08
1001,996c1d94,2025-08-05,4626.52,2025-08
1001,996c1d94,2025-08-06,5079.21,2025-08
1001,996c1d94,2025-08-07,5530.28,2025-08
1001,996c1d94,2025-08-08,5551.24,2025-08
1001,996c1d94,2025-08-09,5634.72,2025-08
1001,996c1d94,2025-08-10,5524.18,2025-08
1001,996c1d94,2025-08-11,5365.32,2025-08
1001,996c1d94,2025-08-12,5411.72,2025-08
1001,996c1d94,2025-08-13,5356.93,2025-08
1001,996c1d94,2025-08-14,5611.25,2025-08
1001,996c1d94,2025-08-15,5867.51,2025-08
1001,996c1d94,2025-08-16,6315.91,2025-08
1001,996c1d94,2025-08-17,6207.89,2025-08
1001,996c1d94,2025-08-18,5863.13,2025-08
1001,996c1d94,2025-08-19,5413.07,2025-08
1001,996c1d94,2025-08-20,5159.45,2025-08
1001,996c1d94,2025-08-21,4915.05,2025-08
1001,996c1d94,2025-08-22,5225.5,2025-08
1001,996c1d94,2025-08-23,5219.8,2025-08
1001,996c1d94,2025-08-24,4913.5,2025-08
1001,996c1d94,2025-08-25,4560.25,2025-08
1001,996c1d94,2025-08-26,4160.96,2025-08
1001,996c1d94,2025-08-27,4248.39,2025-08
1001,996c1d94,2025-08-28,4109.61,2025-08
1001,996c1d94,2025-08-29,4405.61,2025-08
1001,996c1d94,2025-08-30,4578.3,2025-08
1001,996c1d94,2025-08-31,4960.34,2025-08
1002,66525b46,2025-07-01,4225.24,2025-07
1002,66525b46,2025-07-02,4708.28,2025-07
1002,66525b46,2025-07-03,4530.9,2025-07
1002,66525b46,2025-07-04,4055.15,2025-07
1002,66525b46,2025-07-05,3959.66,2025-07
1002,66525b46,2025-07-06,4314.2,2025-07
1002,66525b46,2025-07-07,4811.94,2025-07
1002,66525b46,2025-07-08,4638.78,2025-07
1002,66525b46,2025-07-09,4412.16,2025-07
1002,66525b46,2025-07-10,4043.28,2025-07
1002,66525b46,2025-07-11,3544.09,2025-07
1002,66525b46,2025-07-12,3462.47,2025-07
1002,66525b46,2025-07-13,3808.42,2025-07
1002,66525b46,2025-07-14,3420.66,2025-07
1002,66525b46,2025-07-15,3474.19,2025-07
1002,66525b46,2025-07-16,3388.02,2025-07
1002,66525b46,2025-07-17,3662.24,2025-07
1002,66525b46,2025-07-18,3431.08,2025-07
1002,66525b46,2025-07-19,3474.4,2025-07
1002,66525b46,2025-07-20,3746.06,2025-07
1002,66525b46,2025-07-21,3959.6,2025-07
1002,66525b46,2025-07-22,3586.64,2025-07
1002,66525b46,2025-07-23,4057.79,2025-07
1002,66525b46,2025-07-24,4073.07,2025-07
1002,66525b46,2025-07-25,4292.39,2025-07
1002,66525b46,2025-07-26,4272.87,2025-07
1002,66525b46,2025-07-27,4516.76,2025-07
1002,66525b46,2025-07-28,4913.19,2025-07
1002,66525b46,2025-07-29,5188.03,2025-07
1002,66525b46,2025-07-30,4970.09,2025-07
1002,66525b46,2025-07-31,5016.63,2025-07
1002,66525b46,2025-08-01,2403.23,2025-08
1002,66525b46,2025-08-02,2188.42,2025-08
1002,66525b46,2025-08-03,2252.26,2025-08
1002,66525b46,2025-08-04,2667.58,2025-08
1002,66525b46,2025-08-05,3081.14,2025-08
1002,66525b46,2025-08-06,3119.39,2025-08
1002,66525b46,2025-08-07,3529.46,2025-08
1002,66525b46,2025-08-08,3516.78,2025-08
1002,66525b46,2025-08-09,3420.86,2025-08
1002,66525b46,2025-08-10,3136.95,2025-08
1002,66525b46,2025-08-11,2808.83,2025-08
1002,66525b46,2025-08-12,2571.69,2025-08
1002,66525b46,2025-08-13,2208.61,2025-08
1002,66525b46,2025-08-14,1899.07,2025-08
1002,66525b46,2025-08-15,1615.99,2025-08
1002,66525b46,2025-08-16,1384.69,2025-08
1002,66525b46,2025-08-17,955.1,2025-08
1002,66525b46,2025-08-18,565.63,2025-08
1002,66525b46,2025-08-19,313.81,2025-08
1002,66525b46,2025-08-20,0.0,2025-08
1002,66525b46,2025-08-21,496.17,2025-08
1002,66525b46,2025-08-22,925.24,2025-08
1002,66525b46,2025-08-23,1208.03,2025-08
1002,66525b46,2025-08-24,1345.62,2025-08
1002,66525b46,2025-08-25,1385.38,2025-08
1002,66525b46,2025-08-26,1525.62,2025-08
1002,66525b46,2025-08-27,1811.69,2025-08
1002,66525b46,2025-08-28,1572.47,2025-08
1002,66525b46,2025-08-29,1151.36,2025-08
1002,66525b46,2025-08-30,878.78,2025-08
1002,66525b46,2025-08-31,966.44,2025-08
1002,d0d13c20,2025-07-01,3648.12,2025-07
1002,d0d13c20,2025-07-02,3660.71,2025-07
1002,d0d13c20,2025-07-03,3476.57,2025-07
1002,d0d13c20,2025-07-04,3301.12,2025-07
1002,d0d13c20,2025-07-05,3014.57,2025-07
1002,d0d13c20,2025-07-06,2917.17,2025-07
1002,d0d13c20,2025-07-07,2745.43,2025-07
1002,d0d13c20,2025-07-08,2289.87,2025-07
1002,d0d13c20,2025-07-09,2429.01,2025-07
1002,d0d13c20,2025-07-10,2183.55,2025-07
1002,d0d13c20,2025-07-11,1852.06,2025-07
1002,d0d13c20,2025-07-12,1509.27,2025-07
1002,d0d13c20,2025-07-13,1932.13,2025-07
1002,d0d13c20,2025-07-14,2317.11,2025-07
1002,d0d13c20,2025-07-15,2780.36,2025-07
1002,d0d13c20,2025-07-16,2822.69,2025-07
1002,d0d13c20,2025-07-17,2372.41,2025-07
1002,d0d13c20,2025-07-18,1961.66,2025-07
1002,d0d13c20,2025-07-19,2328.5,2025-07
1002,d0d13c20,2025-07-20,1869.04,2025-07
1002,d0d13c20,2025-07-21,2045.65,2025-07
1002,d0d13c20,2025-07-22,2132.04,2025-07
1002,d0d13c20,2025-07-23,2328.24,2025-07
1002,d0d13c20,2025-07-24,2273.21,2025-07
1002,d0d13c20,2025-07-25,1794.17,2025-07
1002,d0d13c20,2025-07-26,1463.74,2025-07
1002,d0d13c20,2025-07-27,1916.09,2025-07
1002,d0d13c20,2025-07-28,2315.78,2025-07
1002,d0d13c20,2025-07-29,2458.94,2025-07
1002,d0d13c20,2025-07-30,2767.73,2025-07
1002,d0d13c20,2025-07-31,2418.21,2025-07
1002,d0d13c20,2025-08-01,3541.41,2025-08
1002,d0d13c20,2025-08-02,3867.67,2025-08
1002,d0d13c20,2025-08-03,4144.76,2025-08
1002,d0d13c20,2025-08-04,4117.86,2025-08
1002,d0d13c20,2025-08-05,4366.05,2025-08
1002,d0d13c20,2025-08-06,4061.61,2025-08
1002,d0d13c20,2025-08-07,3735.59,2025-08
1002,d0d13c20,2025-08-08,3439.06,2025-08
1002,d0d13c20,2025-08-09,3406.34,2025-08
1002,d0d13c20,2025-08-10,2955.66,2025-08
1002,d0d13c20,2025-08-11,2479.13,2025-08
1002,d0d13c20,2025-08-12,2104.99,2025-08
1002,d0d13c20,2025-08-13,1729.08,2025-08
1002,d0d13c20,2025-08-14,1925.85,2025-08
1002,d0d13c20,2025-08-15,2085.42,2025-08
1002,d0d13c20,2025-08-16,1855.43,2025-08
1002,d0d13c20,2025-08-17,1756.07,2025-08
1002,d0d13c20,2025-08-18,2137.44,2025-08
1002,d0d13c20,2025-08-19,2515.91,2025-08
1002,d0d13c20,2025-08-20,2843.17,2025-08
1002,d0d13c20,2025-08-21,2507.44,2025-08
1002,d0d13c20,2025-08-22,2465.04,2025-08
1002,d0d13c20,2025-08-23,2923.3,2025-08
1002,d0d13c20,2025-08-24,3109.98,2025-08
1002,d0d13c20,2025-08-25,3333.21,2025-08
1002,d0d13c20,2025-08-26,3099.69,2025-08
1002,d0d13c20,2025-08-27,3353.94,2025-08
1002,d0d13c20,2025-08-28,3279.59,2025-08
1002,d0d13c20,2025-08-29,2993.37,2025-08
1002,d0d13c20,2025-08-30,2908.68,2025-08
1002,d0d13c20,2025-08-31,2619.75,2025-08
1002,58b394fa,2025-07-01,2784.95,2025-07
1002,58b394fa,2025-07-02,2406.76,2025-07
1002,58b394fa,2025-07-03,2672.69,2025-07
1002,58b394fa,2025-07-04,2456.7,2025-07
1002,58b394fa,2025-07-05,2526.25,2025-07
1002,58b394fa,2025-07-06,2741.31,2025-07
1002,58b394fa,2025-07-07,2300.9,2025-07
1002,58b394fa,2025-07-08,2236.83,2025-07
1002,58b394fa,2025-07-09,2085.76,2025-07
1002,58b394fa,2025-07-10,2159.93,2025-07
1002,58b394fa,2025-07-11,1790.68,2025-07
1002,58b394fa,2025-07-12,2231.97,2025-07
1002,58b394fa,2025-07-13,2074.32,2025-07
1002,58b394fa,2025-07-14,2201.4,2025-07
1002,58b394fa,2025-07-15,2115.09,2025-07
1002,58b394fa,2025-07-16,1621.63,2025-07
1002,58b394fa,2025-07-17,1816.62,2025-07
1002,58b394fa,2025-07-18,2310.31,2025-07
1002,58b394fa,2025-07-19,2076.91,2025-07
1002,58b394fa,2025-07-20,1728.3,2025-07
1002,58b394fa,2025-07-21,2083.37,2025-07
1002,58b394fa,2025-07-22,1675.91,2025-07
1002,58b394fa,2025-07-23,1386.66,2025-07
1002,58b394fa,2025-07-24,1529.38,2025-07
1002,58b394fa,2025-07-25,1484.49,2025-07
1002,58b394fa,2025-07-26,1932.38,2025-07
1002,58b394fa,2025-07-27,2128.21,2025-07
1002,58b394fa,2025-07-28,1811.14,2025-07
1002,58b394fa,2025-07-29,1524.73,2025-07
1002,58b394fa,2025-07-30,1733.27,2025-07
1002,58b394fa,2025-07-31,1952.79,2025-07
1002,58b394fa,2025-08-01,3932.84,2025-08
1002,58b394fa,2025-08-02,3894.32,2025-08
1002,58b394fa,2025-08-03,3475.8,2025-08
1002,58b394fa,2025-08-04,3699.91,2025-08
1002,58b394fa,2025-08-05,3281.74,2025-08
1002,58b394fa,2025-08-06,3543.28,2025-08
1002,58b394fa,2025-08-07,3661.85,2025-08
1002,58b394fa,2025-08-08,3306.3,2025-08
1002,58b394fa,2025-08-09,3475.44,2025-08
1002,58b394fa,2025-08-10,3089.01,2025-08
1002,58b394fa,2025-08-11,2770.4,2025-08
1002,58b394fa,2025-08-12,2343.2,2025-08
1002,58b394fa,2025-08-13,2356.16,2025-08
1002,58b394fa,2025-08-14,2328.75,2025-08
1002,58b394fa,2025-08-15,2809.77,2025-08
1002,58b394fa,2025-08-16,2600.07,2025-08
1002,58b394fa,2025-08-17,2590.97,2025-08
1002,58b394fa,2025-08-18,2363.19,2025-08
1002,58b394fa,2025-08-19,2652.33,2025-08
1002,58b394fa,2025-08-20,2155.21,2025-08
1002,58b394fa,2025-08-21,1894.82,2025-08
1002,58b394fa,2025-08-22,1835.45,2025-08
1002,58b394fa,2025-08-23,2090.48,2025-08
1002,58b394fa,2025-08-24,2250.95,2025-08
1002,58b394fa,2025-08-25,2446.78,2025-08
1002,58b394fa,2025-08-26,2084.8,2025-08
1002,58b394fa,2025-08-27,1808.6,2025-08
1002,58b394fa,2025-08-28,1414.26,2025-08
1002,58b394fa,2025-08-29,1039.78,2025-08
1002,58b394fa,2025-08-30,1012.64,2025-08
1002,58b394fa,2025-08-31,727.58,2025-08
1003,f7484eef,2025-07-01,2254.4,2025-07
1003,f7484eef,2025-07-02,2338.34,2025-07
1003,f7484eef,2025-07-03,2264.06,2025-07
1003,f7484eef,2025-07-04,2433.13,2025-07
1003,f7484eef,2025-07-05,2593.42,2025-07
1003,f7484eef,2025-07-06,3011.71,2025-07
1003,f7484eef,2025-07-07,3422.92,2025-07
1003,f7484eef,2025-07-08,3604.48,2025-07
1003,f7484eef,2025-07-09,3275.26,2025-07
1003,f7484eef,2025-07-10,3237.3,2025-07
1003,f7484eef,2025-07-11,2933.49,2025-07
1003,f7484eef,2025-07-12,3129.67,2025-07
1003,f7484eef,2025-07-13,3016.68,2025-07
1003,f7484eef,2025-07-14,3003.2,2025-07
1003,f7484eef,2025-07-15,2638.63,2025-07
1003,f7484eef,2025-07-16,2178.14,2025-07
1003,f7484eef,2025-07-17,2052.01,2025-07
1003,f7484eef,2025-07-18,1583.59,2025-07
1003,f7484eef,2025-07-19,1323.67,2025-07
1003,f7484eef,2025-07-20,1359.93,2025-07
1003,f7484eef,2025-07-21,1690.5,2025-07
1003,f7484eef,2025-07-22,2038.82,2025-07
1003,f7484eef,2025-07-23,1993.41,2025-07
1003,f7484eef,2025-07-24,1973.96,2025-07
1003,f7484eef,2025-07-25,2149.44,2025-07
1003,f7484eef,2025-07-26,2334.26,2025-07
1003,f7484eef,2025-07-27,2025.61,2025-07
1003,f7484eef,2025-07-28,2309.49,2025-07
1003,f7484eef,2025-07-29,2119.18,2025-07
1003,f7484eef,2025-07-30,1624.9,2025-07
1003,f7484eef,2025-07-31,2002.48,2025-07
1003,f7484eef,2025-08-01,1876.88,2025-08
1003,f7484eef,2025-08-02,1468.14,2025-08
1003,f7484eef,2025-08-03,1537.61,2025-08
1003,f7484eef,2025-08-04,1494.36,2025-08
1003,f7484eef,2025-08-05,1403.58,2025-08
1003,f7484eef,2025-08-06,1814.2,2025-08
1003,f7484eef,2025-08-07,1476.88,2025-08
1003,f7484eef,2025-08-08,1241.83,2025-08
1003,f7484eef,2025-08-09,879.31,2025-08
1003,f7484eef,2025-08-10,1049.34,2025-08
1003,f7484eef,2025-08-11,756.6,2025-08
1003,f7484eef,2025-08-12,886.05,2025-08
1003,f7484eef,2025-08-13,431.39,2025-08
1003,f7484eef,2025-08-14,531.42,2025-08
1003,f7484eef,2025-08-15,731.16,2025-08
1003,f7484eef,2025-08-16,962.63,2025-08
1003,f7484eef,2025-08-17,686.12,2025-08
1003,f7484eef,2025-08-18,767.84,2025-08
1003,f7484eef,2025-08-19,589.24,2025-08
1003,f7484eef,2025-08-20,885.19,2025-08
1003,f7484eef,2025-08-21,588.84,2025-08
1003,f7484eef,2025-08-22,253.47,2025-08
1003,f7484eef,2025-08-23,0.0,2025-08
1003,f7484eef,2025-08-24,3.61,2025-08
1003,f7484eef,2025-08-25,441.01,2025-08
1003,f7484eef,2025-08-26,408.11,2025-08
1003,f7484eef,2025-08-27,633.8,2025-08
1003,f7484eef,2025-08-28,503.16,2025-08
1003,f7484eef,2025-08-29,743.37,2025-08
1003,f7484eef,2025-08-30,1161.38,2025-08
1003,f7484eef,2025-08-31,1189.23,2025-08
1003,232bd072,2025-07-01,881.49,2025-07
1003,232bd072,2025-07-02,1121.22,2025-07
1003,232bd072,2025-07-03,705.86,2025-07
1003,232bd072,2025-07-04,502.0,2025-07
1003,232bd072,2025-07-05,72.38,2025-07
1003,232bd072,2025-07-06,0.0,2025-07
1003,232bd072,2025-07-07,0.0,2025-07
1003,232bd072,2025-07-08,425.19,2025-07
1003,232bd072,2025-07-09,137.37,2025-07
1003,232bd072,2025-07-10,370.06,2025-07
1003,232bd072,2025-07-11,745.51,2025-07
1003,232bd072,2025-07-12,764.72,2025-07
1003,232bd072,2025-07-13,1138.79,2025-07
1003,232bd072,2025-07-14,1467.43,2025-07
1003,232bd072,2025-07-15,1365.31,2025-07
1003,232bd072,2025-07-16,1732.43,2025-07
1003,232bd072,2025-07-17,2040.16,2025-07
1003,232bd072,2025-07-18,2178.18,2025-07
1003,232bd072,2025-07-19,2543.87,2025-07
1003,232bd072,2025-07-20,2231.81,2025-07
1003,232bd072,2025-07-21,1753.27,2025-07
1003,232bd072,2025-07-22,1568.95,2025-07
1003,232bd072,2025-07-23,1275.01,2025-07
1003,232bd072,2025-07-24,1602.84,2025-07
1003,232bd072,2025-07-25,1117.5,2025-07
1003,232bd072,2025-07-26,867.74,2025-07
1003,232bd072,2025-07-27,1284.69,2025-07
1003,232bd072,2025-07-28,1093.67,2025-07
1003,232bd072,2025-07-29,963.46,2025-07
1003,232bd072,2025-07-30,654.32,2025-07
1003,232bd072,2025-07-31,772.48,2025-07
1003,232bd072,2025-08-01,2308.41,2025-08
1003,232bd072,2025-08-02,2344.96,2025-08
1003,232bd072,2025-08-03,1978.06,2025-08
1003,232bd072,2025-08-04,2241.52,2025-08
1003,232bd072,2025-08-05,2160.23,2025-08
1003,232bd072,2025-08-06,2567.28,2025-08
1003,232bd072,2025-08-07,2461.1,2025-08
1003,232bd072,2025-08-08,2444.34,2025-08
1003,232bd072,2025-08-09,2801.2,2025-08
1003,232bd072,2025-08-10,3201.73,2025-08
1003,232bd072,2025-08-11,3061.92,2025-08
1003,232bd072,2025-08-12,3155.22,2025-08
1003,232bd072,2025-08-13,2785.51,2025-08
1003,232bd072,2025-08-14,2794.57,2025-08
1003,232bd072,2025-08-15,2457.54,2025-08
1003,232bd072,2025-08-16,2121.99,2025-08
1003,232bd072,2025-08-17,1818.09,2025-08
1003,232bd072,2025-08-18,1545.52,2025-08
1003,232bd072,2025-08-19,1234.64,2025-08
1003,232bd072,2025-08-20,1360.98,2025-08
1003,232bd072,2025-08-21,1771.45,2025-08
1003,232bd072,2025-08-22,1629.43,2025-08
1003,232bd072,2025-08-23,1874.75,2025-08
1003,232bd072,2025-08-24,2335.31,2025-08
1003,232bd072,2025-08-25,2360.4,2025-08
1003,232bd072,2025-08-26,2493.55,2025-08
1003,232bd072,2025-08-27,2171.71,2025-08
1003,232bd072,2025-08-28,1831.59,2025-08
1003,232bd072,2025-08-29,1481.19,2025-08
1003,232bd072,2025-08-30,1796.25,2025-08
1003,232bd072,2025-08-31,1894.48,2025-08
1003,2ff0ae5c,2025-07-01,2241.9,2025-07
1003,2ff0ae5c,2025-07-02,2627.06,2025-07
1003,2ff0ae5c,2025-07-03,2202.11,2025-07
1003,2ff0ae5c,2025-07-04,2379.08,2025-07
1003,2ff0ae5c,2025-07-05,2402.76,2025-07
1003,2ff0ae5c,2025-07-06,2402.38,2025-07
1003,2ff0ae5c,2025-07-07,2632.68,2025-07
1003,2ff0ae5c,2025-07-08,2553.51,2025-07
1003,2ff0ae5c,2025-07-09,3019.52,2025-07
1003,2ff0ae5c,2025-07-10,2701.65,2025-07
1003,2ff0ae5c,2025-07-11,2320.09,2025-07
1003,2ff0ae5c,2025-07-12,2768.23,2025-07
1003,2ff0ae5c,2025-07-13,2999.32,2025-07
1003,2ff0ae5c,2025-07-14,2545.59,2025-07
1003,2ff0ae5c,2025-07-15,2118.61,2025-07
1003,2ff0ae5c,2025-07-16,2602.97,2025-07
1003,2ff0ae5c,2025-07-17,3066.65,2025-07
1003,2ff0ae5c,2025-07-18,2892.61,2025-07
1003,2ff0ae5c,2025-07-19,2588.68,2025-07
1003,2ff0ae5c,2025-07-20,2967.67,2025-07
1003,2ff0ae5c,2025-07-21,2545.93,2025-07
1003,2ff0ae5c,2025-07-22,2210.6,2025-07
1003,2ff0ae5c,2025-07-23,1817.75,2025-07
1003,2ff0ae5c,2025-07-24,1375.35,2025-07
1003,2ff0ae5c,2025-07-25,1490.88,2025-07
1003,2ff0ae5c,2025-07-26,1346.72,2025-07
1003,2ff0ae5c,2025-07-27,1066.15,2025-07
1003,2ff0ae5c,2025-07-28,1398.97,2025-07
1003,2ff0ae5c,2025-07-29,1855.24,2025-07
1003,2ff0ae5c,2025-07-30,1514.27,2025-07
1003,2ff0ae5c,2025-07-31,1574.99,2025-07
1003,2ff0ae5c,2025-08-01,2522.94,2025-08
1003,2ff0ae5c,2025-08-02,2953.26,2025-08
1003,2ff0ae5c,2025-08-03,3402.75,2025-08
1003,2ff0ae5c,2025-08-04,3316.81,2025-08
1003,2ff0ae5c,2025-08-05,3359.13,2025-08
1003,2ff0ae5c,2025-08-06,3675.38,2025-08
1003,2ff0ae5c,2025-08-07,3194.69,2025-08
1003,2ff0ae5c,2025-08-08,3064.48,2025-08
1003,2ff0ae5c,2025-08-09,2597.43,2025-08
1003,2ff0ae5c,2025-08-10,2694.11,2025-08
1003,2ff0ae5c,2025-08-11,3065.7,2025-08
1003,2ff0ae5c,2025-08-12,2666.98,2025-08
1003,2ff0ae5c,2025-08-13,2585.65,2025-08
1003,2ff0ae5c,2025-08-14,2288.24,2025-08
1003,2ff0ae5c,2025-08-15,2420.14,2025-08
1003,2ff0ae5c,2025-08-16,2158.07,2025-08
1003,2ff0ae5c,2025-08-17,2023.86,2025-08
1003,2ff0ae5c,2025-08-18,2129.99,2025-08
1003,2ff0ae5c,2025-08-19,2089.88,2025-08
1003,2ff0ae5c,2025-08-20,2039.8,2025-08
1003,2ff0ae5c,2025-08-21,1567.94,2025-08
1003,2ff0ae5c,2025-08-22,1429.31,2025-08
1003,2ff0ae5c,2025-08-23,1258.83,2025-08
1003,2ff0ae5c,2025-08-24,1114.08,2025-08
1003,2ff0ae5c,2025-08-25,927.2,2025-08
1003,2ff0ae5c,2025-08-26,788.4,2025-08
1003,2ff0ae5c,2025-08-27,1140.72,2025-08
1003,2ff0ae5c,2025-08-28,956.08,2025-08
1003,2ff0ae5c,2025-08-29,1262.26,2025-08
1003,2ff0ae5c,2025-08-30,881.03,2025-08
1003,2ff0ae5c,2025-08-31,821.56,2025-08
1004,b9ad79f4,2025-07-01,3227.52,2025-07
1004,b9ad79f4,2025-07-02,3009.43,2025-07
1004,b9ad79f4,2025-07-03,2987.66,2025-07
1004,b9ad79f4,2025-07-04,3440.13,2025-07
1004,b9ad79f4,2025-07-05,3513.83,2025-07
1004,b9ad79f4,2025-07-06,3250.82,2025-07
1004,b9ad79f4,2025-07-07,3681.71,2025-07
1004,b9ad79f4,2025-07-08,3869.67,2025-07
1004,b9ad79f4,2025-07-09,4131.0,2025-07
1004,b9ad79f4,2025-07-10,4159.13,2025-07
1004,b9ad79f4,2025-07-11,4367.75,2025-07
1004,b9ad79f4,2025-07-12,4159.97,2025-07
1004,b9ad79f4,2025-07-13,4087.59,2025-07
1004,b9ad79f4,2025-07-14,3596.94,2025-07
1004,b9ad79f4,2025-07-15,3830.12,2025-07
1004,b9ad79f4,2025-07-16,3683.04,2025-07
1004,b9ad79f4,2025-07-17,3519.13,2025-07
1004,b9ad79f4,2025-07-18,3658.57,2025-07
1004,b9ad79f4,2025-07-19,3741.04,2025-07
1004,b9ad79f4,2025-07-20,4030.58,2025-07
1004,b9ad79f4,2025-07-21,3754.46,2025-07
1004,b9ad79f4,2025-07-22,3908.35,2025-07
1004,b9ad79f4,2025-07-23,3579.06,2025-07
1004,b9ad79f4,2025-07-24,3951.73,2025-07
1004,b9ad79f4,2025-07-25,4105.18,2025-07
1004,b9ad79f4,2025-07-26,4121.25,2025-07
1004,b9ad79f4,2025-07-27,4209.27,2025-07
1004,b9ad79f4,2025-07-28,4581.6,2025-07
1004,b9ad79f4,2025-07-29,4460.11,2025-07
1004,b9ad79f4,2025-07-30,4447.65,2025-07
1004,b9ad79f4,2025-07-31,4827.74,2025-07
1004,b9ad79f4,2025-08-01,2345.19,2025-08
1004,b9ad79f4,2025-08-02,2152.39,2025-08
