customer_id,account_id,date,end_of_day_balance,month
1010,6131a775,26-08-2025,4637.2,2025-08
1010,6131a775,27-08-2025,4567.77,2025-08
1010,6131a775,28-08-2025,4792.96,2025-08
1010,6131a775,29-08-2025,4914.9,2025-08
1010,6131a775,30-08-2025,4844.73,2025-08
1010,6131a775,31-08-2025,4484.67,2025-08
1010,5ec413a2,01-07-2025,2176.25,2025-07
1010,5ec413a2,02-07-2025,1809.64,2025-07
1010,5ec413a2,03-07-2025,1676.42,2025-07
1010,5ec413a2,04-07-2025,1569.63,2025-07
1010,5ec413a2,05-07-2025,1120.02,2025-07
1010,5ec413a2,06-07-2025,1459.81,2025-07
1010,5ec413a2,07-07-2025,1379.82,2025-07
1010,5ec413a2,08-07-2025,1167.72,2025-07
1010,5ec413a2,09-07-2025,1368.78,2025-07
1010,5ec413a2,10-07-2025,1530.1,2025-07
1010,5ec413a2,11-07-2025,1961.21,2025-07
1010,5ec413a2,12-07-2025,2011.71,2025-07
1010,5ec413a2,13-07-2025,2351.32,2025-07
1010,5ec413a2,14-07-2025,2038.85,2025-07
1010,5ec413a2,15-07-2025,1717.52,2025-07
1010,5ec413a2,16-07-2025,1663.68,2025-07
1010,5ec413a2,17-07-2025,1493.65,2025-07
1010,5ec413a2,18-07-2025,1157.08,2025-07
1010,5ec413a2,19-07-2025,951.51,2025-07
1010,5ec413a2,20-07-2025,1063.15,2025-07
1010,5ec413a2,21-07-2025,639.31,2025-07
1010,5ec413a2,22-07-2025,430.69,2025-07
1010,5ec413a2,23-07-2025,413.59,2025-07
1010,5ec413a2,24-07-2025,865.45,2025-07
1010,5ec413a2,25-07-2025,1171.65,2025-07
1010,5ec413a2,26-07-2025,1263.87,2025-07
1010,5ec413a2,27-07-2025,1277.33,2025-07
1010,5ec413a2,28-07-2025,1635.8,2025-07
1010,5ec413a2,29-07-2025,1613.22,2025-07
1010,5ec413a2,30-07-2025,1979.01,2025-07
1010,5ec413a2,31-07-2025,2448.33,2025-07
1010,5ec413a2,01-08-2025,3870.1,2025-08
1010,5ec413a2,02-08-2025,3997.36,2025-08
1010,5ec413a2,03-08-2025,3867.51,2025-08
1010,5ec413a2,04-08-2025,4170.08,2025-08
1010,5ec413a2,05-08-2025,3910.79,2025-08
1010,5ec413a2,06-08-2025,4148.87,2025-08
1010,5ec413a2,07-08-2025,4174.83,2025-08
1010,5ec413a2,08-08-2025,4614.77,2025-08
1010,5ec413a2,09-08-2025,4752.93,2025-08
1010,5ec413a2,10-08-2025,5092.53,2025-08
1010,5ec413a2,11-08-2025,5535.93,2025-08
1010,5ec413a2,12-08-2025,5813.79,2025-08
1010,5ec413a2,13-08-2025,5519.54,2025-08
1010,5ec413a2,14-08-2025,5861.97,2025-08
1010,5ec413a2,15-08-2025,5754.06,2025-08
1010,5ec413a2,16-08-2025,5594.39,2025-08
1010,5ec413a2,17-08-2025,6021.85,2025-08
1010,5ec413a2,18-08-2025,5802.89,2025-08
1010,5ec413a2,19-08-2025,5673.89,2025-08
1010,5ec413a2,20-08-2025,5761.85,2025-08
1010,5ec413a2,21-08-2025,5418.99,2025-08
1010,5ec413a2,22-08-2025,5679.47,2025-08
1010,5ec413a2,23-08-2025,5261.2,2025-08
1010,5ec413a2,24-08-2025,4826.91,2025-08
1010,5ec413a2,25-08-2025,4492.49,2025-08
1010,5ec413a2,26-08-2025,4451.84,2025-08
1010,5ec413a2,27-08-2025,4295.14,2025-08
1010,5ec413a2,28-08-2025,4780.33,2025-08
1010,5ec413a2,29-08-2025,4975.58,2025-08
1010,5ec413a2,30-08-2025,5443.37,2025-08
1010,5ec413a2,31-08-2025,5715.3,2025-08
1017,706831a8,01-07-2025,4487.14,2025-07
1017,706831a8,02-07-2025,4983.36,2025-07
1017,706831a8,03-07-2025,5220.34,2025-07
1017,706831a8,04-07-2025,5638.64,2025-07
1017,706831a8,05-07-2025,5782.83,2025-07
1017,706831a8,06-07-2025,5285.4,2025-07
1017,706831a8,07-07-2025,5537.05,2025-07
1017,706831a8,08-07-2025,5259.71,2025-07
1017,706831a8,09-07-2025,5400.46,2025-07
1017,706831a8,10-07-2025,5056.12,2025-07
1017,706831a8,11-07-2025,4909.74,2025-07
1017,706831a8,12-07-2025,5214.56,2025-07
1017,706831a8,13-07-2025,5236.1,2025-07
1017,706831a8,14-07-2025,5082.42,2025-07
1017,706831a8,15-07-2025,4698.31,2025-07
1017,706831a8,16-07-2025,4610.6,2025-07
1017,706831a8,17-07-2025,4335.65,2025-07
1017,706831a8,18-07-2025,4779.93,2025-07
1017,706831a8,19-07-2025,4740.74,2025-07
1017,706831a8,20-07-2025,4479.5,2025-07
1017,706831a8,21-07-2025,4870.92,2025-07
1017,706831a8,22-07-2025,4722.57,2025-07
1017,706831a8,23-07-2025,4273.73,2025-07
1017,706831a8,24-07-2025,4216.98,2025-07
1017,706831a8,25-07-2025,3932.77,2025-07
1017,706831a8,26-07-2025,4068.69,2025-07
1017,706831a8,27-07-2025,3650.31,2025-07
1017,706831a8,28-07-2025,3222.14,2025-07
1017,706831a8,29-07-2025,3402.87,2025-07
1017,706831a8,30-07-2025,3136.12,2025-07
1017,706831a8,31-07-2025,3450.37,2025-07
1017,706831a8,01-08-2025,1249.48,2025-08
1017,706831a8,02-08-2025,1544.64,2025-08
1017,706831a8,03-08-2025,1280.17,2025-08
1017,706831a8,04-08-2025,812.74,2025-08
1017,706831a8,05-08-2025,666.01,2025-08
1017,706831a8,06-08-2025,597.53,2025-08
1017,706831a8,07-08-2025,488.05,2025-08
1017,706831a8,08-08-2025,766.47,2025-08
1017,706831a8,09-08-2025,526,2025-08
1017,706831a8,10-08-2025,577.22,2025-08
1017,706831a8,11-08-2025,655.82,2025-08
1017,706831a8,12-08-2025,823.49,2025-08
1017,706831a8,13-08-2025,1312.87,2025-08
1017,706831a8,14-08-2025,1245.4,2025-08
1017,706831a8,15-08-2025,1022.71,2025-08
1017,706831a8,16-08-2025,938.27,2025-08
1017,706831a8,17-08-2025,984.57,2025-08
1017,706831a8,18-08-2025,1121.78,2025-08
1017,706831a8,19-08-2025,1219.83,2025-08
1017,706831a8,20-08-2025,881.96,2025-08
1017,706831a8,21-08-2025,971.77,2025-08
1017,706831a8,22-08-2025,899.37,2025-08
1017,706831a8,23-08-2025,1202.82,2025-08
1017,706831a8,24-08-2025,892.49,2025-08
1017,706831a8,25-08-2025,732.15,2025-08
1017,706831a8,26-08-2025,952.79,2025-08
1017,706831a8,27-08-2025,915.5,2025-08
1017,706831a8,28-08-2025,1011.52,2025-08
1017,706831a8,29-08-2025,645.99,2025-08
1017,706831a8,30-08-2025,891.94,2025-08
1017,706831a8,31-08-2025,706.44,2025-08
1020,82d4921e,01-07-2025,511.84,2025-07
1020,82d4921e,02-07-2025,470.82,2025-07
1020,82d4921e,03-07-2025,613.17,2025-07
1020,82d4921e,04-07-2025,266.75,2025-07
1020,82d4921e,05-07-2025,414.53,2025-07
1020,82d4921e,06-07-2025,476.7,2025-07
1020,82d4921e,07-07-2025,315.78,2025-07
1020,82d4921e,08-07-2025,589.81,2025-07
1020,82d4921e,09-07-2025,367.1,2025-07
1020,82d4921e,10-07-2025,591.04,2025-07
1020,82d4921e,11-07-2025,814.09,2025-07
1020,82d4921e,12-07-2025,962.28,2025-07
1020,82d4921e,13-07-2025,714.06,2025-07
1020,82d4921e,14-07-2025,801.94,2025-07
1020,82d4921e,15-07-2025,564.55,2025-07
1020,82d4921e,16-07-2025,272.41,2025-07
1020,82d4921e,17-07-2025,222.15,2025-07
1020,82d4921e,18-07-2025,211.43,2025-07
1020,82d4921e,19-07-2025,542.5,2025-07
1020,82d4921e,20-07-2025,691.63,2025-07
1020,82d4921e,21-07-2025,1091.7,2025-07
1020,82d4921e,22-07-2025,1519.37,2025-07
1020,82d4921e,23-07-2025,1145.07,2025-07
1020,82d4921e,24-07-2025,671.59,2025-07
1020,82d4921e,25-07-2025,634.67,2025-07
1020,82d4921e,26-07-2025,673.36,2025-07
1020,82d4921e,27-07-2025,899.4,2025-07
1020,82d4921e,28-07-2025,495.75,2025-07
1020,82d4921e,29-07-2025,944.51,2025-07
1020,82d4921e,30-07-2025,1069.39,2025-07
1020,82d4921e,31-07-2025,1163.29,2025-07
1020,82d4921e,01-08-2025,2633.69,2025-08
1020,82d4921e,02-08-2025,2644.17,2025-08
1020,82d4921e,03-08-2025,2404.62,2025-08
1020,82d4921e,04-08-2025,2375.64,2025-08
1020,82d4921e,05-08-2025,2400.62,2025-08
1020,82d4921e,06-08-2025,2643.55,2025-08
1020,82d4921e,07-08-2025,2841.5,2025-08
1020,82d4921e,08-08-2025,2503.04,2025-08
1020,82d4921e,09-08-2025,2228.51,2025-08
1020,82d4921e,10-08-2025,2461.32,2025-08
1020,82d4921e,11-08-2025,2914.05,2025-08
1020,82d4921e,12-08-2025,3302.92,2025-08
1020,82d4921e,13-08-2025,2934.33,2025-08
1020,82d4921e,14-08-2025,3165.36,2025-08
1020,82d4921e,15-08-2025,3192.4,2025-08
1020,82d4921e,16-08-2025,3323.18,2025-08
1020,82d4921e,17-08-2025,3639.21,2025-08
1020,82d4921e,18-08-2025,3357.29,2025-08
1020,82d4921e,19-08-2025,2858.32,2025-08
1020,82d4921e,20-08-2025,2532.18,2025-08
1020,82d4921e,21-08-2025,2775.58,2025-08
1020,82d4921e,22-08-2025,2566.89,2025-08
1020,82d4921e,23-08-2025,2397.27,2025-08
1020,82d4921e,24-08-2025,2692.2,2025-08
1020,82d4921e,25-08-2025,2925.9,2025-08
1020,82d4921e,26-08-2025,2763.95,2025-08
1020,82d4921e,27-08-2025,2435.38,2025-08
1020,82d4921e,28-08-2025,2240.71,2025-08
1020,82d4921e,29-08-2025,2027.77,2025-08
1020,82d4921e,30-08-2025,2051.15,2025-08
1020,82d4921e,31-08-2025,2104.37,2025-08
1021,8c65b0a0,01-07-2025,1539.96,2025-07
1021,8c65b0a0,02-07-2025,1860.8,2025-07
1021,8c65b0a0,03-07-2025,1751.07,2025-07
1021,8c65b0a0,04-07-2025,2165.74,2025-07
1021,8c65b0a0,05-07-2025,2141.14,2025-07
1021,8c65b0a0,06-07-2025,1787.89,2025-07
1021,8c65b0a0,07-07-2025,1393.71,2025-07
1021,8c65b0a0,08-07-2025,1388.92,2025-07
1021,8c65b0a0,09-07-2025,1603.93,2025-07
1021,8c65b0a0,10-07-2025,1817.1,2025-07
1021,8c65b0a0,11-07-2025,2090.31,2025-07
1021,8c65b0a0,12-07-2025,2523.59,2025-07
1021,8c65b0a0,13-07-2025,2508.02,2025-07
1021,8c65b0a0,14-07-2025,2937.08,2025-07
1021,8c65b0a0,15-07-2025,3413.76,2025-07
1021,8c65b0a0,16-07-2025,3046.96,2025-07
1021,8c65b0a0,17-07-2025,3286.16,2025-07
1021,8c65b0a0,18-07-2025,3168.37,2025-07
1021,8c65b0a0,19-07-2025,3650.19,2025-07
1021,8c65b0a0,20-07-2025,3181.55,2025-07
1021,8c65b0a0,21-07-2025,3640.79,2025-07
1021,8c65b0a0,22-07-2025,3687.48,2025-07
1021,8c65b0a0,23-07-2025,3471.31,2025-07
1021,8c65b0a0,24-07-2025,2985.15,2025-07
1021,8c65b0a0,25-07-2025,3021.35,2025-07
1021,8c65b0a0,26-07-2025,2785.28,2025-07
1021,8c65b0a0,27-07-2025,3165.71,2025-07
1021,8c65b0a0,28-07-2025,2950.29,2025-07
1021,8c65b0a0,29-07-2025,2922.16,2025-07
1021,8c65b0a0,30-07-2025,2874.87,2025-07
1021,8c65b0a0,31-07-2025,3163.17,2025-07
1021,8c65b0a0,01-08-2025,2276.36,2025-08
